Date,Symbol,Open,High,Low,Close,Volume
2024-11-04,BMO,90.85,91.17,89.66,90.06,1077600
2024-11-05,BMO,90.44,91.31,90.19,91.29,563600
2024-11-06,BMO,92.63,93.27,91.4,93.17,794800
2024-11-07,BMO,93.68,94.06,92.98,93.23,797500
2024-11-08,BMO,92.92,93.02,92.31,92.91,468700
2024-11-11,BMO,92.95,94.22,92.95,94.09,662000
2024-11-12,BMO,93.7,94.31,93.39,94.09,427600
2024-11-13,BMO,94.38,94.38,93.15,93.46,420500
2024-11-14,BMO,93.95,94.51,93.2,93.4,453200
2024-11-15,BMO,93.74,94.06,93.08,93.18,844500
2024-11-18,BMO,93.52,93.52,92.47,93.05,2467500
2024-11-19,BMO,92.56,94.15,91.79,94.09,486900
2024-11-20,BMO,93.66,94.05,93.36,94.04,373400
2024-11-21,BMO,94.23,95.19,93.84,94.63,578200
2024-11-22,BMO,94.97,95.07,94.55,94.92,445800
2024-11-25,BMO,95.25,95.87,95.01,95.57,863100
2024-11-26,BMO,94.57,94.66,93.84,94.4,452400
2024-11-27,BMO,94.47,95.14,94.07,94.96,815100
2024-11-29,BMO,94.7,95.4,94.42,95.25,208300
2024-12-02,BMO,94.98,95.37,94.36,95.09,1000500
2024-12-03,BMO,95.33,95.49,94.24,95.29,862800
2024-12-04,BMO,95.44,95.91,95.09,95.26,1143100
2024-12-05,BMO,91.28,100.06,90.47,99.58,2259000
2024-12-06,BMO,99.79,104.63,99.59,103.39,1499000
2024-12-09,BMO,103.56,103.91,100.77,100.8,996100
2024-12-10,BMO,100.78,101.13,100.47,100.74,466800
2024-12-11,BMO,101.48,101.48,100.41,100.73,451700
2024-12-12,BMO,100.8,100.8,99.16,99.3,458300
2024-12-13,BMO,99.56,99.56,98.64,99.02,401100
2024-12-16,BMO,98.88,99.02,98.31,98.6,703500
2024-12-17,BMO,97.87,98.43,97.35,98.15,490200
2024-12-18,BMO,98.3,98.42,95.06,95.71,1127600
2024-12-19,BMO,97.26,97.35,96.48,96.62,1096800
2024-12-20,BMO,96.27,96.78,95.64,96.54,535500
2024-12-23,BMO,96.04,97.14,95.77,96.98,409600
2024-12-24,BMO,97.26,97.26,96.55,96.84,221700
2024-12-26,BMO,96.85,97.15,96.67,97.01,266500
2024-12-27,BMO,96.62,97.42,96.62,97.05,209200
2024-12-30,BMO,96.6,97.23,96.02,96.88,251600
2024-12-31,BMO,96.98,97.55,96.73,97.05,286300
2025-01-02,BMO,97.22,97.83,96.83,97.04,380000
2025-01-03,BMO,97.41,97.58,95.9,96.06,495600
2025-01-06,BMO,97.29,97.7,96.13,96.23,692700
2025-01-07,BMO,96.79,97.31,96.15,96.87,449100
2025-01-08,BMO,96.94,99.0,96.74,98.44,715300
2025-01-10,BMO,98.32,98.33,97.26,97.44,770600
2025-01-13,BMO,96.94,97.41,96.53,96.89,685400
2025-01-14,BMO,97.26,98.02,96.81,97.78,416800
2025-01-15,BMO,99.24,99.82,98.81,99.18,598600
2025-01-16,BMO,98.98,99.37,98.2,99.2,432000
2025-01-17,BMO,99.13,99.83,98.77,99.07,375200
2025-01-21,BMO,99.74,100.53,99.73,100.17,444600
2025-01-22,BMO,100.06,100.48,99.7,100.11,307500
2025-01-23,BMO,100.26,100.59,99.73,100.17,306100
2025-01-24,BMO,100.52,101.22,100.24,100.97,304800
2025-01-27,BMO,100.18,101.55,100.15,100.87,392200
2025-01-28,BMO,100.79,100.86,99.7,100.39,1831800
2025-01-29,BMO,99.85,101.02,99.85,100.91,398600
2025-01-30,BMO,100.09,100.48,98.96,99.6,599700
2025-01-31,BMO,99.15,100.87,98.94,99.04,556300
2025-02-03,BMO,95.4,97.9,92.99,97.54,1318300
2025-02-04,BMO,98.8,99.42,97.41,97.56,590300
2025-02-05,BMO,97.74,98.61,97.74,98.46,388800
2025-02-06,BMO,99.03,99.75,98.9,99.71,367100
2025-02-07,BMO,99.56,99.77,98.66,99.59,428900
2025-02-10,BMO,99.41,99.85,98.8,99.36,396200
2025-02-11,BMO,98.94,99.92,98.9,99.62,663100
2025-02-12,BMO,98.9,99.24,98.12,98.68,409200
2025-02-13,BMO,98.77,100.48,98.64,100.47,1958600
2025-02-14,BMO,100.77,101.58,100.63,101.05,392700
2025-02-18,BMO,100.88,101.73,100.69,101.34,328400
2025-02-19,BMO,101.02,101.08,100.03,100.99,368600
2025-02-20,BMO,101.18,101.43,100.05,100.92,352600
2025-02-21,BMO,101.27,102.07,100.29,100.46,1226200
2025-02-24,BMO,100.5,100.68,99.76,99.78,503400
2025-02-25,BMO,102.14,106.0,102.1,104.14,1555400
2025-02-26,BMO,104.25,105.16,103.24,103.94,763800
2025-02-27,BMO,103.65,104.08,102.5,103.01,447500
2025-02-28,BMO,103.0,103.19,101.76,102.82,595800
2025-03-03,BMO,103.52,103.98,100.91,101.62,603500
2025-03-04,BMO,100.88,100.88,98.08,99.53,1137700
2025-03-05,BMO,100.08,100.69,98.25,99.4,644200
2025-03-06,BMO,98.83,98.99,97.31,98.12,636600
2025-03-07,BMO,97.64,98.71,96.55,98.51,414100
2025-03-10,BMO,97.0,98.12,96.71,97.66,549200
2025-03-11,BMO,97.47,98.07,94.84,95.25,1034800
2025-03-12,BMO,96.03,97.18,95.35,96.91,883400
2025-03-13,BMO,96.16,97.09,94.89,94.92,608200
2025-03-14,BMO,95.58,97.16,95.34,96.89,396400
2025-03-17,BMO,96.97,98.18,96.53,98.02,412600
2025-03-18,BMO,98.0,98.79,97.04,97.68,468800
2025-03-19,BMO,97.9,98.39,97.25,98.08,433400
2025-03-20,BMO,97.22,98.23,97.01,97.9,359700
2025-03-21,BMO,97.03,97.51,95.99,96.7,1041000
2025-03-24,BMO,97.4,98.13,97.29,97.47,608600
2025-03-25,BMO,98.15,98.69,97.9,98.15,452900
2025-03-26,BMO,98.56,98.89,97.13,97.58,320600
2025-03-27,BMO,97.4,97.5,96.61,97.03,266400
2025-03-28,BMO,96.69,97.04,95.18,95.27,588300
2025-03-31,BMO,94.3,95.92,93.41,95.51,535800
2025-04-01,BMO,95.33,96.85,94.49,96.43,432100
2025-04-02,BMO,95.73,97.79,95.32,97.54,558000
2025-04-03,BMO,96.0,97.98,95.97,96.05,1104600
2025-04-04,BMO,92.95,93.34,88.58,89.21,1636500
2025-04-07,BMO,85.51,90.63,85.4,88.12,1113900
2025-04-08,BMO,90.88,91.21,86.87,87.54,945700
2025-04-09,BMO,86.92,92.1,85.52,91.72,1329900
2025-04-10,BMO,90.92,91.08,87.61,88.98,1012600
2025-04-11,BMO,89.59,91.53,89.55,91.14,910200
2025-04-14,BMO,92.43,92.63,91.33,92.2,516900
2025-04-15,BMO,92.89,93.5,92.26,92.69,513100
2025-04-16,BMO,92.69,93.27,91.77,92.84,663600
2025-04-17,BMO,93.2,93.69,92.31,93.43,439300
2025-04-21,BMO,93.31,93.39,91.74,92.3,372000
2025-04-22,BMO,93.14,94.34,92.94,94.1,2597200
2025-04-23,BMO,95.72,96.05,93.65,94.12,745600
2025-04-24,BMO,94.57,95.54,94.33,95.43,408600
2025-04-25,BMO,95.52,95.75,94.64,95.01,1970700
2025-04-28,BMO,95.38,95.94,95.15,95.88,2059800
2025-04-29,BMO,94.39,95.32,93.93,95.24,562600
2025-04-30,BMO,94.8,95.87,93.77,95.48,634600
2025-05-01,BMO,95.16,96.83,95.04,96.32,509100
2025-05-02,BMO,97.6,97.92,97.2,97.63,450300
2025-05-05,BMO,97.24,98.23,97.0,97.81,466400
2025-05-06,BMO,97.95,98.28,97.52,98.03,487400
2025-05-07,BMO,98.0,98.67,97.88,98.04,445400
2025-05-08,BMO,98.09,99.47,98.09,99.13,671200
2025-05-09,BMO,99.6,99.7,99.19,99.58,386100
2025-05-12,BMO,101.2,102.12,101.04,101.46,583800
2025-05-13,BMO,101.62,102.0,100.75,101.87,370000
2025-05-14,BMO,102.0,102.47,101.81,102.45,520600
2025-05-15,BMO,102.04,102.96,101.46,102.8,445000
2025-05-16,BMO,102.95,103.18,102.46,102.85,1555400
2025-05-19,BMO,103.03,103.86,102.69,103.49,281200
2025-05-20,BMO,103.47,103.91,103.35,103.53,558500
2025-05-21,BMO,103.35,103.74,102.96,103.38,610500
2025-05-22,BMO,103.77,103.99,102.84,103.64,346200
2025-05-23,BMO,102.7,104.57,102.7,103.94,554400
2025-05-27,BMO,103.92,105.06,103.79,104.81,723300
2025-05-28,BMO,105.99,108.38,105.98,106.29,1071600
2025-05-29,BMO,107.37,107.55,106.08,106.98,952000
2025-05-30,BMO,107.06,107.65,106.86,107.35,461500
2025-06-02,BMO,107.29,107.97,106.87,107.86,352800
2025-06-03,BMO,107.6,108.06,107.42,107.79,492400
2025-06-04,BMO,107.92,108.55,107.66,108.19,432400
2025-06-05,BMO,108.75,108.83,108.13,108.31,386000
2025-06-06,BMO,108.79,109.1,108.14,108.29,398300
2025-06-09,BMO,107.33,108.37,107.33,108.05,317400
2025-06-10,BMO,108.17,108.37,107.57,107.85,1371400
2025-06-11,BMO,107.97,108.29,107.62,107.74,348900
2025-06-12,BMO,108.14,108.52,107.93,108.37,299500
2025-06-13,BMO,107.6,107.81,106.88,106.95,396800
2025-06-16,BMO,107.72,108.44,106.85,106.93,447200
2025-06-17,BMO,106.7,106.96,106.06,106.21,417900
2025-06-18,BMO,106.34,106.71,105.89,106.25,397800
2025-06-20,BMO,106.31,106.31,105.04,105.1,651000
2025-06-23,BMO,104.84,105.38,104.09,105.32,610200
2025-06-24,BMO,106.13,106.98,105.96,106.73,488100
2025-06-25,BMO,106.48,106.75,106.2,106.64,1494700
2025-06-26,BMO,107.24,109.13,107.24,109.1,607300
2025-06-27,BMO,109.19,109.83,108.53,109.12,610600
2025-06-30,BMO,109.58,110.74,109.31,110.63,564500
2025-07-01,BMO,110.45,111.38,110.36,111.3,414400
2025-07-02,BMO,110.83,112.15,110.71,112.14,637300
2025-07-03,BMO,112.12,113.32,112.04,113.21,433800
2025-07-07,BMO,112.88,113.3,111.61,111.94,736300
2025-07-08,BMO,112.0,112.84,111.91,112.62,668300
2025-07-09,BMO,113.0,113.66,112.86,113.03,416200
2025-07-10,BMO,112.79,114.76,112.79,114.53,700600
2025-07-11,BMO,113.8,114.17,113.16,113.73,398100
2025-07-14,BMO,113.58,113.89,113.29,113.57,391500
2025-07-15,BMO,113.75,114.0,112.53,112.59,473400
2025-07-16,BMO,112.89,113.76,112.48,113.68,395400
2025-07-17,BMO,113.98,114.48,112.53,114.36,493300
2025-07-18,BMO,114.53,114.7,113.92,114.22,442700
2025-07-21,BMO,114.47,115.29,114.22,114.99,3533100
2025-07-22,BMO,115.02,115.47,114.67,114.85,746900
2025-07-23,BMO,115.21,115.66,114.71,114.83,834200
2025-07-24,BMO,115.16,115.16,113.95,114.08,502500
2025-07-25,BMO,113.37,114.48,112.8,114.44,432000
2025-07-28,BMO,114.0,114.14,113.17,113.34,565700
2025-07-29,BMO,113.4,113.75,112.97,113.29,2840600
2025-07-30,BMO,111.35,112.16,110.99,111.24,636100
2025-07-31,BMO,110.74,111.31,109.87,110.44,635900
2025-08-01,BMO,110.24,111.13,109.64,110.82,730500
2025-08-04,BMO,111.41,112.03,111.12,111.95,256400
2025-08-05,BMO,111.84,112.31,111.22,111.98,370000
2025-08-06,BMO,112.4,112.92,112.12,112.55,396000
2025-08-07,BMO,112.92,113.11,112.31,112.61,464700
2025-08-08,BMO,113.0,113.21,112.5,112.84,478300
2025-08-11,BMO,112.81,113.23,112.69,112.78,288200
2025-08-12,BMO,113.12,113.71,112.92,113.25,669800
2025-08-13,BMO,114.0,114.64,113.81,114.64,999700
2025-08-14,BMO,114.27,114.64,113.36,114.17,485200
2025-08-15,BMO,114.04,114.31,113.4,113.46,422400
2025-08-18,BMO,113.05,113.27,112.64,113.08,258900
2025-08-19,BMO,113.1,113.55,112.92,113.14,431600
2025-08-20,BMO,113.43,113.64,112.53,112.73,404500
2025-08-21,BMO,112.4,113.0,112.21,112.54,451600
2025-08-22,BMO,112.7,114.8,112.58,114.73,628600
2025-08-25,BMO,114.45,114.85,113.6,113.77,854300
2025-08-26,BMO,115.13,119.41,115.1,119.39,1799600
2025-08-27,BMO,119.35,120.3,118.13,119.11,1323100
2025-08-28,BMO,119.63,119.69,118.47,119.2,433100
2025-08-29,BMO,118.94,121.17,118.66,121.0,887100
2025-09-02,BMO,119.51,121.83,119.51,121.68,698900
2025-09-03,BMO,121.85,123.57,121.81,123.54,771100
2025-09-04,BMO,124.01,125.29,123.51,125.19,836700
2025-09-05,BMO,126.13,127.2,125.13,126.1,1017100
2025-09-08,BMO,126.72,127.1,125.88,126.95,566700
2025-09-09,BMO,126.72,127.29,126.06,126.49,569300
2025-09-10,BMO,126.94,127.0,126.16,126.31,455100
2025-09-11,BMO,126.49,127.37,126.33,126.77,451200
2025-09-12,BMO,126.46,127.02,126.05,126.31,320100
2025-09-15,BMO,126.65,127.93,126.07,127.79,476100
2025-09-16,BMO,128.11,130.05,127.46,129.87,802800
2025-09-17,BMO,129.87,131.26,129.38,129.73,702800
2025-09-18,BMO,129.44,131.06,128.87,129.39,684800
2025-09-19,BMO,129.95,130.73,129.21,130.32,628600
2025-09-22,BMO,130.11,130.41,129.41,129.61,408800
2025-09-23,BMO,129.79,131.0,129.42,130.66,760000
2025-09-24,BMO,130.26,130.75,128.2,128.31,697400
2025-09-25,BMO,128.09,129.52,127.71,129.39,674300
2025-09-26,BMO,129.82,130.92,129.68,130.63,496600
2025-09-29,BMO,130.56,131.36,129.77,129.8,409000
2025-09-30,BMO,130.01,130.34,128.65,130.25,586200
2025-10-01,BMO,129.93,131.08,129.93,130.46,347400
2025-10-02,BMO,130.73,130.73,129.33,130.28,564100
2025-10-03,BMO,128.95,129.39,126.16,129.03,803300
2025-10-06,BMO,129.46,129.49,127.66,129.26,659900
2025-10-07,BMO,129.58,130.04,128.46,128.69,400300
2025-10-08,BMO,129.15,129.54,126.69,127.09,430000
2025-10-09,BMO,127.25,127.25,126.0,126.41,330600
2025-10-10,BMO,127.01,127.53,125.6,125.66,446200
2025-10-13,BMO,126.7,126.99,125.42,126.8,326500
2025-10-14,BMO,125.26,127.92,124.84,127.76,426300
2025-10-15,BMO,128.14,129.31,128.04,128.26,1000000
2025-10-16,BMO,128.93,128.93,123.58,124.7,1523300
2025-10-17,BMO,124.89,126.03,124.29,124.92,766100
2025-10-20,BMO,125.38,126.15,125.22,125.8,386500
2025-10-21,BMO,125.78,126.27,125.28,125.28,1188900
2025-10-22,BMO,125.28,126.08,125.24,125.68,314000
2025-10-23,BMO,125.88,126.3,125.62,125.94,332600
2025-10-24,BMO,126.02,126.64,125.76,126.59,305900
2025-10-27,BMO,127.69,127.72,126.25,127.27,421400
2025-10-28,BMO,127.75,127.76,126.46,127.42,969100
2025-10-29,BMO,127.81,127.82,125.56,125.98,3445900
2025-10-30,BMO,125.26,125.26,123.25,123.67,563600
2025-10-31,BMO,123.66,124.47,122.83,124.18,493400
2025-11-03,BMO,123.28,124.92,122.98,124.83,669700
2025-11-04,BMO,124.42,124.42,122.1,122.49,711700
2025-11-05,BMO,122.57,123.41,121.92,122.73,900500
2025-11-06,BMO,122.91,123.31,122.07,122.93,763300
2025-11-07,BMO,123.03,123.67,121.79,123.58,700600
2025-11-10,BMO,123.89,125.43,123.81,125.35,524000
2025-11-11,BMO,125.43,125.81,124.82,125.19,319900
2025-11-12,BMO,125.2,126.78,125.2,126.26,860200
2025-11-13,BMO,126.28,126.38,123.85,124.14,863400
2025-11-14,BMO,123.43,123.98,121.97,123.96,1226400
2025-11-17,BMO,123.26,123.8,121.56,122.1,684400
2025-11-18,BMO,121.68,122.43,120.82,121.73,620500
2025-11-19,BMO,121.63,122.3,120.85,121.78,518300
2025-11-20,BMO,122.75,122.95,119.84,119.92,506000
2025-11-21,BMO,120.68,121.36,119.95,121.17,527800
2025-11-24,BMO,121.17,122.57,120.69,122.29,575800
2025-11-25,BMO,120.67,124.21,120.67,123.81,443100
2025-11-26,BMO,124.31,125.45,124.13,125.43,333500
2025-11-28,BMO,125.67,126.32,125.49,126.13,219900
2025-12-01,BMO,126.01,126.08,123.53,124.17,525500
2025-12-02,BMO,124.87,126.06,124.22,125.74,552100
2025-12-03,BMO,126.05,127.06,126.03,126.76,691000
2025-12-04,BMO,127.38,128.34,123.02,126.69,1237900
2025-12-05,BMO,127.47,129.48,127.47,128.85,797000
2025-12-08,BMO,128.65,128.65,126.5,126.57,1224300
2025-12-09,BMO,127.17,127.79,126.42,126.5,794900
2025-12-10,BMO,126.61,130.03,126.5,129.58,1251100
2025-12-11,BMO,129.88,132.4,129.88,132.09,711000
2025-12-12,BMO,132.46,132.96,131.48,131.66,1288900
2025-12-15,BMO,132.28,132.64,131.65,132.07,660200
2025-12-16,BMO,131.63,132.45,130.1,130.52,511400
2025-12-17,BMO,130.59,131.67,127.87,128.41,728200
2025-12-18,BMO,129.13,129.4,128.67,128.92,382700
2025-12-19,BMO,129.39,130.43,129.34,129.72,538400
2025-12-22,BMO,130.17,130.57,129.27,129.74,726900
2025-12-23,BMO,129.96,131.16,129.68,130.33,396100
2025-12-24,BMO,130.47,131.08,130.07,130.5,267000
2025-12-26,BMO,130.47,131.04,130.47,130.94,148600
2025-12-29,BMO,130.53,131.88,130.29,131.24,372300
2025-12-30,BMO,131.24,131.86,130.44,130.5,315000
2025-12-31,BMO,130.5,130.53,129.7,129.79,323200
2026-01-02,BMO,130.17,132.23,129.82,132.2,484800
2026-01-05,BMO,131.69,134.47,131.69,134.14,724700
2026-01-06,BMO,134.0,135.01,132.87,132.98,816000
2026-01-07,BMO,132.56,133.81,132.0,132.23,521100
2026-01-08,BMO,132.01,134.01,131.92,133.36,805700
2026-01-09,BMO,133.51,133.9,132.21,132.58,611200
2026-01-12,BMO,132.46,134.04,132.2,133.93,1237100
2026-01-13,BMO,134.0,134.43,131.68,132.23,497500
2026-01-14,BMO,132.34,133.26,131.05,133.26,462500
2026-01-15,BMO,133.09,134.87,133.09,134.86,382200
2026-01-16,BMO,134.64,137.16,134.64,136.39,1795300
2026-01-20,BMO,135.39,136.02,133.62,134.3,600300
2026-01-21,BMO,135.78,136.51,134.61,135.77,785000
2026-01-22,BMO,136.53,138.95,136.13,138.66,582700
2026-01-23,BMO,138.72,139.0,136.24,137.69,1348100
2026-01-26,BMO,137.69,138.49,136.43,136.83,524200
2026-01-27,BMO,137.13,138.34,137.13,138.02,507400
2026-01-28,BMO,138.66,140.58,137.92,139.23,797400
2026-01-29,BMO,139.87,141.63,138.97,141.4,2775500
2026-01-30,BMO,138.25,139.04,135.3,136.15,1428900
2026-02-02,BMO,135.74,138.99,135.36,138.45,598400
2026-02-03,BMO,139.12,141.97,139.12,141.26,1066600
2026-02-04,BMO,142.16,142.73,140.02,140.8,667000
2026-02-05,BMO,140.02,140.77,138.9,139.83,823500
2026-02-06,BMO,140.8,142.25,140.8,141.73,849400
2026-02-09,BMO,142.21,144.82,142.21,144.73,840900
2026-02-10,BMO,143.28,146.15,143.28,145.64,446800
2026-02-11,BMO,146.0,146.35,143.61,143.65,593100
2026-02-12,BMO,144.74,144.74,139.62,140.12,719600
2026-02-13,BMO,139.5,141.3,138.5,141.02,1705100
2026-02-17,BMO,140.68,141.97,140.2,141.45,517800
2026-02-18,BMO,141.96,143.17,141.95,142.5,411600
2026-02-19,BMO,142.35,144.14,141.56,143.56,1083800
2026-02-20,BMO,143.47,146.11,143.12,146.0,615200
2026-02-23,BMO,146.09,147.04,141.57,142.29,889600
2026-02-24,BMO,141.96,142.86,141.57,142.3,765300
2026-02-25,BMO,144.79,149.01,144.38,148.13,1338900
2026-02-26,BMO,147.95,148.97,147.01,148.85,960300
2026-02-27,BMO,147.15,147.95,143.57,143.93,1203600
2026-03-02,BMO,141.67,146.2,141.0,145.48,929400
2026-03-03,BMO,142.7,144.86,141.25,143.8,806800
2026-03-04,BMO,143.72,146.1,143.72,146.03,507600
2026-03-05,BMO,144.65,145.47,142.44,144.0,830300
2026-03-06,BMO,143.22,143.22,140.28,142.12,1069800
2026-03-09,BMO,140.08,142.64,138.9,141.98,977800
2026-03-10,BMO,143.65,144.34,141.51,143.08,582800
2026-03-11,BMO,144.74,144.74,141.77,142.04,585000
2026-03-12,BMO,140.5,140.81,138.68,138.91,775100
2026-03-13,BMO,140.1,140.1,135.46,135.55,708500
2026-03-16,BMO,137.31,140.52,137.31,139.78,874000
2026-03-17,BMO,141.01,141.04,139.86,139.96,439100
2026-03-18,BMO,139.9,140.23,138.0,138.0,558800
2026-03-19,BMO,136.2,137.51,135.77,136.62,581100
2026-03-20,BMO,136.6,136.6,132.97,133.83,931100
2026-03-23,BMO,136.83,138.34,135.64,137.12,616400
2026-03-24,BMO,135.27,138.34,135.27,136.39,552300
2026-03-25,BMO,137.71,138.25,136.86,137.18,1131700
2026-03-26,BMO,135.94,137.23,132.25,132.35,1951900
2026-03-27,BMO,131.35,131.93,130.09,131.76,1692300
2026-03-30,BMO,132.56,133.07,130.73,131.56,827300
2026-03-31,BMO,132.85,135.48,132.56,135.34,699100
2026-04-01,BMO,136.82,137.95,136.6,137.04,588800
2026-04-02,BMO,134.7,136.94,134.69,136.23,604800
2026-04-06,BMO,136.41,137.75,136.38,137.36,386400
2026-04-07,BMO,136.74,138.29,136.11,138.17,393400
2026-04-08,BMO,142.66,142.66,140.25,141.0,622000
2026-04-09,BMO,140.49,142.79,140.26,142.77,778500
2026-04-10,BMO,143.06,145.09,143.04,144.31,502400
2026-04-13,BMO,143.98,146.22,142.9,146.21,1285400
2026-04-14,BMO,146.9,148.6,146.39,148.39,589600
2026-04-15,BMO,148.5,149.6,148.5,149.49,358200
2026-04-16,BMO,149.81,150.21,148.56,149.3,398700
2026-04-17,BMO,150.48,153.67,150.18,151.95,681800
2026-04-20,BMO,151.57,153.92,151.4,153.39,529600
2026-04-21,BMO,153.39,154.48,151.38,151.46,594300
2026-04-22,BMO,152.5,152.5,150.57,150.82,418600
2026-04-23,BMO,150.5,151.98,150.1,151.63,768700
2026-04-24,BMO,151.19,153.01,150.46,152.15,567800
2026-04-27,BMO,152.14,152.47,151.05,152.37,757300
2026-04-28,BMO,152.3,152.85,150.65,151.46,3531800
2026-04-29,BMO,150.15,150.29,147.8,148.19,650800
2026-04-30,BMO,146.58,152.47,146.35,152.1,677700
2026-05-01,BMO,150.75,153.62,150.75,152.49,471200
2026-05-04,BMO,151.53,151.9,149.6,149.96,455500
2026-05-05,BMO,151.17,151.44,149.72,151.02,280100
2026-05-06,BMO,152.52,155.67,152.52,155.02,776600
2026-05-07,BMO,155.03,156.0,151.99,152.48,1105700
2026-05-08,BMO,152.82,153.85,151.65,152.9,1795500
2026-05-11,BMO,152.1,154.04,152.1,153.08,726500
2026-05-12,BMO,152.25,152.57,150.74,152.52,1427300
2026-05-13,BMO,151.56,152.93,149.07,150.23,2557300
2026-05-14,BMO,150.52,153.03,150.36,152.97,512500
2026-05-15,BMO,151.68,152.56,150.51,152.48,594600
2026-05-18,BMO,152.74,154.21,152.74,153.8,335900
2026-05-19,BMO,152.61,154.77,152.14,154.1,715600
2026-05-20,BMO,155.0,158.64,154.44,157.81,851600
2026-05-21,BMO,157.08,160.29,156.74,159.73,639200
2026-05-22,BMO,161.18,161.55,160.06,160.93,635100
2026-05-26,BMO,162.96,163.12,160.91,161.84,849600
2026-05-27,BMO,160.72,163.44,160.72,163.13,966400
2026-05-28,BMO,162.48,162.85,160.39,161.84,802900
2026-05-29,BMO,162.55,163.75,160.55,162.01,643700
2026-06-01,BMO,163.05,164.5,162.02,162.62,746600
2026-06-02,BMO,162.62,165.92,162.5,165.38,544600
2026-06-03,BMO,164.72,165.34,162.24,162.33,607000
2026-06-04,BMO,160.6,165.73,160.6,165.21,506000
2026-06-05,BMO,164.32,165.8,164.14,164.37,603000
2026-06-08,BMO,165.44,166.55,163.79,164.59,427500
2026-06-09,BMO,166.34,167.07,163.14,165.22,692000
2026-06-10,BMO,166.04,166.46,164.32,164.39,996400
2026-06-11,BMO,165.0,167.1,163.78,166.6,728200
2026-06-12,BMO,167.0,169.35,167.0,168.3,666400
2026-06-15,BMO,166.46,170.49,166.32,168.4,483600
2026-06-16,BMO,169.14,170.98,168.94,169.54,816800
2026-06-17,BMO,170.29,171.69,169.57,169.84,852383
2026-06-18,BMO,172.34,173.2,170.46,170.82,1300300
2026-06-22,BMO,171.23,173.93,171.23,173.18,576000
2026-06-23,BMO,171.26,174.1,170.58,173.42,652300
2026-06-24,BMO,173.16,173.5,171.84,172.37,612400
2026-06-25,BMO,173.5,175.21,173.31,174.8,712900
2026-06-26,BMO,174.72,175.54,173.42,175.1,1477400
2026-06-29,BMO,175.76,176.38,174.44,176.08,910500
2026-06-30,BMO,175.74,177.0,175.17,176.7,416400
2026-07-01,BMO,174.59,178.7,174.59,177.57,194100
2026-07-02,BMO,177.76,178.6,172.79,174.13,828300
2023-01-03,BMO.TO,124.02,124.78,123.24,124.46,1900700
2023-01-04,BMO.TO,125.08,127.06,124.96,126.22,1661200
2023-01-05,BMO.TO,125.61,126.11,124.78,125.99,1394100
2023-01-06,BMO.TO,126.51,128.0,126.0,127.87,1761900
2023-01-09,BMO.TO,128.33,128.68,127.37,127.72,2016600
2023-01-10,BMO.TO,127.71,128.1,127.29,127.65,2099800
2023-01-11,BMO.TO,128.04,129.25,128.04,129.02,4322300
2023-01-12,BMO.TO,129.48,130.32,128.65,130.0,2863500
2023-01-13,BMO.TO,129.2,131.31,129.09,131.18,2996900
2023-01-16,BMO.TO,130.99,132.24,130.57,131.75,417200
2023-01-17,BMO.TO,131.82,132.19,131.01,132.01,2559900
2023-01-18,BMO.TO,132.01,133.19,131.25,131.33,2037800
2023-01-19,BMO.TO,130.67,131.45,129.83,131.36,1719000
2023-01-20,BMO.TO,131.35,132.44,130.59,132.29,2289800
2023-01-23,BMO.TO,132.63,133.67,132.03,133.23,1338400
2023-01-24,BMO.TO,133.0,133.66,132.5,133.26,2612000
2023-01-25,BMO.TO,132.67,133.63,132.58,133.48,2207000
2023-01-26,BMO.TO,133.87,135.33,133.35,135.24,5316900
2023-01-27,BMO.TO,133.8,134.04,133.08,133.56,4043000
2023-01-30,BMO.TO,133.05,133.44,132.4,132.57,2735000
2023-01-31,BMO.TO,133.24,134.03,131.55,133.9,4625700
2023-02-01,BMO.TO,134.47,134.47,132.75,133.78,4050700
2023-02-02,BMO.TO,134.0,134.67,133.53,133.6,2013800
2023-02-03,BMO.TO,133.49,135.29,133.46,134.88,1872200
2023-02-06,BMO.TO,134.39,135.49,133.78,135.46,2211600
2023-02-07,BMO.TO,135.4,137.15,134.92,136.68,1826200
2023-02-08,BMO.TO,136.11,137.42,136.09,136.65,882500
2023-02-09,BMO.TO,137.39,137.64,135.52,135.87,1512200
2023-02-10,BMO.TO,135.11,135.62,134.7,135.41,2511500
2023-02-13,BMO.TO,135.39,136.08,135.04,135.47,3592200
2023-02-14,BMO.TO,135.34,135.66,134.27,135.21,1389400
2023-02-15,BMO.TO,134.59,135.16,134.45,135.02,876600
2023-02-16,BMO.TO,134.5,135.72,134.5,135.11,1209300
2023-02-17,BMO.TO,134.69,135.46,134.42,135.18,1086700
2023-02-21,BMO.TO,134.5,134.61,132.1,132.34,2753300
2023-02-22,BMO.TO,131.92,132.38,130.51,131.29,2208900
2023-02-23,BMO.TO,132.01,132.14,130.1,130.39,2547800
2023-02-24,BMO.TO,129.75,131.01,129.1,130.88,1723700
2023-02-27,BMO.TO,131.58,132.16,130.71,130.82,1808900
2023-02-28,BMO.TO,130.24,130.38,128.06,129.32,3166600
2023-03-01,BMO.TO,128.98,130.56,128.88,130.47,2268100
2023-03-02,BMO.TO,129.69,129.82,127.52,128.68,1350900
2023-03-03,BMO.TO,129.27,131.05,129.26,130.71,1286400
