Date,Symbol,Open,High,Low,Close,Volume
2024-10-17,ABT,118.71,118.76,117.19,117.89,5046900
2024-10-18,ABT,117.9,119.85,117.67,119.39,6741800
2024-10-21,ABT,118.89,118.92,116.6,116.99,8303300
2024-10-22,ABT,116.87,117.2,115.84,116.12,5360000
2024-10-23,ABT,116.16,117.15,115.93,117.01,3655600
2024-10-24,ABT,117.21,117.41,116.21,116.54,3768000
2024-10-25,ABT,116.15,116.39,113.2,114.22,5989600
2024-10-28,ABT,114.77,114.83,113.55,114.07,4104700
2024-10-29,ABT,114.14,114.74,113.35,113.4,4543600
2024-10-30,ABT,112.64,114.74,112.5,114.45,5188000
2024-10-31,ABT,113.57,114.47,113.27,113.37,5323200
2024-11-01,ABT,119.75,119.92,117.09,118.6,10149300
2024-11-04,ABT,119.6,120.57,117.48,117.65,5604000
2024-11-05,ABT,117.59,118.25,116.33,117.73,4059200
2024-11-06,ABT,121.0,121.0,115.5,116.8,5256100
2024-11-07,ABT,117.49,117.49,114.54,115.3,5519000
2024-11-08,ABT,115.33,117.25,114.69,116.59,5685700
2024-11-11,ABT,116.94,117.84,116.33,116.8,5301100
2024-11-12,ABT,116.68,117.3,116.42,116.44,4598900
2024-11-13,ABT,116.08,116.81,115.55,115.74,4760800
2024-11-14,ABT,115.98,116.09,114.93,115.03,3812300
2024-11-15,ABT,114.87,116.35,114.43,115.9,6898600
2024-11-18,ABT,115.58,117.94,115.51,117.36,6086500
2024-11-19,ABT,116.54,117.55,115.45,117.13,4542800
2024-11-20,ABT,116.69,116.77,115.53,115.93,5624400
2024-11-21,ABT,115.68,117.64,115.14,117.26,5561900
2024-11-22,ABT,117.22,118.0,116.38,117.76,5349500
2024-11-25,ABT,118.28,118.65,117.58,118.13,6879000
2024-11-26,ABT,118.64,119.0,117.01,117.96,4056800
2024-11-27,ABT,118.35,120.53,118.1,118.95,3510300
2024-11-29,ABT,118.71,119.19,117.86,118.77,2523200
2024-12-02,ABT,118.75,118.81,116.59,116.81,5338900
2024-12-03,ABT,117.1,117.44,116.07,116.29,4794900
2024-12-04,ABT,117.01,117.01,115.29,115.97,3557100
2024-12-05,ABT,115.26,116.29,114.89,115.59,3269800
2024-12-06,ABT,115.13,116.2,115.1,115.6,5300300
2024-12-09,ABT,115.67,115.87,113.85,114.9,4868000
2024-12-10,ABT,115.08,116.39,114.27,115.5,4072100
2024-12-11,ABT,115.31,115.59,114.01,114.14,4747700
2024-12-12,ABT,114.4,114.78,113.3,113.86,3764700
2024-12-13,ABT,113.85,114.29,112.14,113.38,4550500
2024-12-16,ABT,112.7,113.65,112.39,112.62,5047200
2024-12-17,ABT,112.21,113.84,112.2,113.29,5805600
2024-12-18,ABT,113.03,114.15,111.85,111.93,6454600
2024-12-19,ABT,111.54,113.3,111.28,112.42,7738700
2024-12-20,ABT,112.64,115.11,112.52,114.23,12311900
2024-12-23,ABT,114.0,114.51,112.96,114.31,4028200
2024-12-24,ABT,114.14,114.83,113.59,114.76,1480000
2024-12-26,ABT,114.2,115.81,113.82,115.27,2960500
2024-12-27,ABT,115.01,115.95,114.51,114.99,2829500
2024-12-30,ABT,114.13,114.64,112.52,112.8,3475800
2024-12-31,ABT,113.06,113.78,112.55,113.11,3519900
2025-01-02,ABT,113.69,113.96,112.76,113.44,3569100
2025-01-03,ABT,113.94,114.23,113.28,113.83,4416700
2025-01-06,ABT,113.51,114.26,112.79,113.04,6037200
2025-01-07,ABT,113.37,114.69,113.17,113.4,5300100
2025-01-08,ABT,113.54,114.31,112.26,114.25,4455800
2025-01-10,ABT,113.77,113.84,111.79,112.31,5108700
2025-01-13,ABT,112.6,113.39,111.98,113.19,4409700
2025-01-14,ABT,113.56,113.81,112.29,113.02,3972400
2025-01-15,ABT,112.15,112.76,110.86,111.1,6543700
2025-01-16,ABT,111.02,113.95,111.02,113.91,5598700
2025-01-17,ABT,113.62,114.79,113.39,113.48,6459800
2025-01-21,ABT,114.25,116.9,114.14,116.79,8486300
2025-01-22,ABT,114.13,119.94,113.5,117.78,13200700
2025-01-23,ABT,118.13,123.23,117.78,123.22,13089400
2025-01-24,ABT,122.59,125.67,122.18,125.03,9960200
2025-01-27,ABT,126.73,129.76,125.47,129.43,11845100
2025-01-28,ABT,129.75,129.85,126.67,127.39,11948500
2025-01-29,ABT,128.16,129.3,127.63,127.86,7609800
2025-01-30,ABT,127.99,129.19,127.19,128.81,6340400
2025-01-31,ABT,128.37,128.76,127.68,127.93,7129400
2025-02-03,ABT,126.65,128.95,126.01,128.45,5720600
2025-02-04,ABT,126.44,129.2,126.0,129.1,6957400
2025-02-05,ABT,129.43,132.5,128.95,132.06,8680100
2025-02-06,ABT,131.8,131.9,128.14,128.22,6469200
2025-02-07,ABT,128.07,129.49,128.07,129.07,6455200
2025-02-10,ABT,129.07,131.43,128.6,131.31,5503600
2025-02-11,ABT,131.2,132.05,130.47,131.44,5314100
2025-02-12,ABT,130.49,130.8,129.24,130.49,4703700
2025-02-13,ABT,130.93,132.04,130.55,131.79,4168400
2025-02-14,ABT,132.32,132.65,130.52,130.61,3733900
2025-02-18,ABT,129.76,130.82,128.25,130.18,5116200
2025-02-19,ABT,130.26,132.26,130.0,132.13,3806800
2025-02-20,ABT,131.73,133.28,131.35,133.17,5046900
2025-02-21,ABT,132.41,135.41,132.41,134.92,7160100
2025-02-24,ABT,134.49,136.59,134.3,134.95,5947200
2025-02-25,ABT,135.38,136.45,134.36,135.82,6385700
2025-02-26,ABT,135.15,136.31,134.27,135.96,5388000
2025-02-27,ABT,135.72,136.99,135.22,135.87,4890700
2025-02-28,ABT,136.4,138.37,134.75,138.01,8756100
2025-03-03,ABT,138.17,140.84,138.01,140.22,7589800
2025-03-04,ABT,141.0,141.23,137.53,137.58,8356300
2025-03-05,ABT,136.9,138.5,136.04,137.71,8156700
2025-03-06,ABT,137.06,137.72,133.46,135.08,9184200
2025-03-07,ABT,134.51,137.48,133.96,137.14,8254800
2025-03-10,ABT,136.43,139.15,136.43,137.36,7028000
2025-03-11,ABT,137.06,137.06,132.31,132.66,9313500
2025-03-12,ABT,132.29,132.61,129.44,130.28,6771000
2025-03-13,ABT,130.28,130.85,129.0,129.89,9012900
2025-03-14,ABT,125.0,128.49,124.5,126.71,9537900
2025-03-17,ABT,126.72,127.87,126.2,127.64,6662800
2025-03-18,ABT,127.95,128.62,124.9,126.3,7959600
2025-03-19,ABT,126.33,127.78,125.78,127.42,5098500
2025-03-20,ABT,127.33,127.76,126.38,126.78,5158500
2025-03-21,ABT,126.33,126.81,125.49,126.34,8857100
2025-03-24,ABT,127.21,127.84,126.6,127.21,5283000
2025-03-25,ABT,127.68,128.79,124.5,125.6,6726800
2025-03-26,ABT,125.74,127.34,125.13,126.61,6053700
2025-03-27,ABT,127.17,131.93,126.66,131.35,8441400
2025-03-28,ABT,131.26,133.46,130.75,130.82,6708300
2025-03-31,ABT,130.81,133.2,130.64,132.65,9669600
2025-04-01,ABT,132.48,132.63,131.08,131.69,4228800
2025-04-02,ABT,130.64,132.13,129.76,131.93,4236200
2025-04-03,ABT,131.91,133.64,131.48,131.63,6239200
2025-04-04,ABT,131.23,132.4,124.0,124.44,10776900
2025-04-07,ABT,122.29,126.5,120.47,124.86,10371300
2025-04-08,ABT,127.07,127.96,122.06,123.95,9880100
2025-04-09,ABT,121.63,127.76,120.85,127.04,10179200
2025-04-10,ABT,126.0,126.82,122.02,124.5,11089400
2025-04-11,ABT,126.06,128.52,124.04,126.88,7357000
2025-04-14,ABT,127.0,128.5,126.84,127.96,6988500
2025-04-15,ABT,127.62,128.49,125.6,126.22,8639400
2025-04-16,ABT,129.7,134.16,129.01,129.7,13483200
2025-04-17,ABT,130.38,132.71,129.66,130.98,10474500
2025-04-21,ABT,130.97,131.96,128.51,129.89,6046700
2025-04-22,ABT,129.93,132.03,129.93,131.73,5837100
2025-04-23,ABT,132.21,132.89,127.13,129.84,8777100
2025-04-24,ABT,130.02,130.2,128.03,129.38,6595500
2025-04-25,ABT,129.27,129.53,127.24,128.85,4849100
2025-04-28,ABT,129.33,130.12,128.52,129.53,3843300
2025-04-29,ABT,128.89,131.27,128.8,130.5,4315300
2025-04-30,ABT,130.92,131.27,128.68,130.75,8510500
2025-05-01,ABT,129.5,131.63,128.0,130.88,6769100
2025-05-02,ABT,131.91,136.8,131.33,132.82,9801400
2025-05-05,ABT,132.89,133.06,131.45,132.6,5752000
2025-05-06,ABT,131.95,133.6,130.7,133.06,6290500
2025-05-07,ABT,133.5,134.43,132.43,133.95,4924900
2025-05-08,ABT,133.26,135.22,133.08,134.0,5994500
2025-05-09,ABT,133.98,134.97,133.19,133.24,4976100
2025-05-12,ABT,131.79,133.66,130.1,131.99,5958300
2025-05-13,ABT,131.75,131.75,128.92,129.05,6344700
2025-05-14,ABT,129.3,130.14,128.19,128.56,5266900
2025-05-15,ABT,128.85,133.43,128.85,133.35,8406400
2025-05-16,ABT,133.15,135.29,132.77,134.8,7128700
2025-05-19,ABT,135.0,135.69,134.53,135.55,8012800
2025-05-20,ABT,135.0,135.83,134.54,135.2,6455300
2025-05-21,ABT,135.1,136.17,133.02,133.05,7209100
2025-05-22,ABT,132.46,132.88,131.17,131.5,6277100
2025-05-23,ABT,131.68,132.17,130.43,131.3,6145000
2025-05-27,ABT,131.85,133.84,131.53,132.94,5591000
2025-05-28,ABT,133.1,133.6,131.84,132.02,3622100
2025-05-29,ABT,131.73,133.06,131.35,132.85,3078200
2025-05-30,ABT,132.88,134.13,131.74,133.58,14236800
2025-06-02,ABT,132.86,133.74,131.88,133.57,4464000
2025-06-03,ABT,133.12,133.97,131.61,133.71,5914900
2025-06-04,ABT,134.41,134.87,132.94,132.96,4057000
2025-06-05,ABT,133.39,134.38,132.19,133.94,5581500
2025-06-06,ABT,134.79,135.22,133.1,133.58,3867700
2025-06-09,ABT,133.02,134.29,130.82,133.4,6630100
2025-06-10,ABT,133.56,134.85,133.33,134.13,3579400
2025-06-11,ABT,134.1,135.35,132.93,135.28,4100500
2025-06-12,ABT,135.54,136.89,135.46,136.45,5089100
2025-06-13,ABT,135.78,137.06,135.25,135.62,3928900
2025-06-16,ABT,135.56,136.41,133.31,134.01,5084100
2025-06-17,ABT,133.7,134.01,132.15,132.28,5010800
2025-06-18,ABT,132.95,133.37,131.6,132.41,4950400
2025-06-20,ABT,133.66,133.68,131.99,132.99,11338200
2025-06-23,ABT,133.07,133.47,132.11,133.26,4887200
2025-06-24,ABT,133.32,139.06,132.38,138.08,9894700
2025-06-25,ABT,137.87,138.84,136.64,137.4,5507500
2025-06-26,ABT,137.32,137.54,132.71,133.67,9452900
2025-06-27,ABT,133.29,134.91,132.88,134.38,9513500
2025-06-30,ABT,134.0,136.26,134.0,136.01,5749700
2025-07-01,ABT,135.54,137.08,134.81,136.26,5337600
2025-07-02,ABT,135.27,136.34,133.84,134.11,4319600
2025-07-03,ABT,134.67,135.24,133.2,134.44,3114300
2025-07-07,ABT,134.51,134.91,132.85,133.7,8927400
2025-07-08,ABT,133.24,134.73,132.85,133.36,4782600
2025-07-09,ABT,133.47,133.77,131.47,133.22,4613700
2025-07-10,ABT,133.73,135.05,133.01,133.6,4857100
2025-07-11,ABT,133.27,133.58,131.26,132.02,4661200
2025-07-14,ABT,132.02,133.09,131.71,132.03,4881700
2025-07-15,ABT,131.9,132.44,130.3,131.49,5084800
2025-07-16,ABT,132.12,133.03,130.31,131.74,9893000
2025-07-17,ABT,126.55,126.86,119.77,120.51,27560600
2025-07-18,ABT,122.63,125.63,122.27,123.67,19571900
2025-07-21,ABT,124.26,126.03,121.6,124.42,10308000
2025-07-22,ABT,124.33,126.38,124.23,125.73,7098400
2025-07-23,ABT,126.32,127.04,123.25,125.83,6439600
2025-07-24,ABT,125.28,125.98,124.7,125.64,4708000
2025-07-25,ABT,125.77,126.73,125.45,126.54,4741200
2025-07-28,ABT,126.15,126.99,125.63,126.35,8168400
2025-07-29,ABT,126.01,128.1,125.47,128.01,5834100
2025-07-30,ABT,127.97,129.7,127.08,128.55,5359700
2025-07-31,ABT,127.54,129.15,125.81,126.19,6722600
2025-08-01,ABT,125.47,127.77,125.47,127.29,5453300
2025-08-04,ABT,127.45,130.13,127.45,129.93,5671400
2025-08-05,ABT,129.91,131.48,129.25,130.69,5355400
2025-08-06,ABT,130.08,131.72,129.81,130.93,5170100
2025-08-07,ABT,131.16,132.5,130.73,132.06,4690600
2025-08-08,ABT,131.8,134.71,131.75,134.28,4985400
2025-08-11,ABT,134.08,134.35,130.55,131.36,7125600
2025-08-12,ABT,131.74,131.89,129.62,131.02,5657500
2025-08-13,ABT,131.12,131.65,128.33,129.4,6723700
2025-08-14,ABT,129.1,130.14,128.53,129.28,9688300
2025-08-15,ABT,129.92,132.35,129.67,131.75,6784500
2025-08-18,ABT,131.63,132.3,130.16,130.27,3831400
2025-08-19,ABT,129.92,131.72,128.68,131.25,4845700
2025-08-20,ABT,132.05,133.81,131.72,132.44,3639800
2025-08-21,ABT,132.12,133.2,131.75,132.0,3980000
2025-08-22,ABT,132.77,133.62,131.34,132.59,4130200
2025-08-25,ABT,132.72,132.96,131.49,131.87,4705800
2025-08-26,ABT,131.86,132.35,131.38,131.59,6076500
2025-08-27,ABT,131.47,131.75,130.56,131.46,4759200
2025-08-28,ABT,130.92,131.64,130.14,131.37,4674700
2025-08-29,ABT,132.01,132.85,131.17,132.66,4430700
2025-09-02,ABT,132.69,133.4,130.84,131.46,5779200
2025-09-03,ABT,131.15,132.19,130.21,132.18,4806500
2025-09-04,ABT,132.18,133.84,131.7,132.81,5073800
2025-09-05,ABT,132.51,134.32,132.45,132.94,3286900
2025-09-08,ABT,132.26,133.09,131.61,132.2,5070200
2025-09-09,ABT,132.3,133.17,131.65,131.95,4641400
2025-09-10,ABT,131.85,131.85,127.45,129.36,7397200
2025-09-11,ABT,129.69,132.68,129.4,132.65,5578300
2025-09-12,ABT,131.82,134.96,131.4,133.73,5700300
2025-09-15,ABT,133.88,134.35,130.96,131.33,4057700
2025-09-16,ABT,131.76,133.66,131.2,132.76,5401600
2025-09-17,ABT,132.71,134.22,132.71,134.17,5113300
2025-09-18,ABT,134.09,134.78,132.1,134.57,5891700
2025-09-19,ABT,134.7,136.73,133.72,136.04,11547400
2025-09-22,ABT,135.33,137.49,134.95,136.62,4837000
2025-09-23,ABT,136.28,136.88,135.04,135.89,5136400
2025-09-24,ABT,135.31,136.83,133.79,133.89,3932400
2025-09-25,ABT,134.43,134.43,131.18,133.31,4963400
2025-09-26,ABT,133.98,134.2,133.1,133.55,4182100
2025-09-29,ABT,133.0,133.5,131.71,133.11,4351900
2025-09-30,ABT,132.86,134.5,132.18,133.94,7538300
2025-10-01,ABT,134.8,135.45,129.08,133.47,10613900
2025-10-02,ABT,132.42,133.39,130.51,132.99,5916700
2025-10-03,ABT,133.25,135.37,132.79,134.59,5362200
2025-10-06,ABT,134.32,135.24,133.45,133.74,6745900
2025-10-07,ABT,134.09,134.09,131.93,133.02,4816100
2025-10-08,ABT,132.81,134.72,132.17,134.27,6654800
2025-10-09,ABT,134.58,135.13,133.0,133.31,3237600
2025-10-10,ABT,134.19,134.5,132.04,132.57,5654100
2025-10-13,ABT,132.0,132.76,130.87,131.38,4008100
2025-10-14,ABT,131.46,133.34,131.23,133.27,8147900
2025-10-15,ABT,128.01,131.48,125.74,129.45,14906400
2025-10-16,ABT,129.53,131.16,126.87,127.63,9768100
2025-10-17,ABT,127.86,129.26,127.21,128.54,6806800
2025-10-20,ABT,128.44,129.82,128.13,129.51,5810000
2025-10-21,ABT,129.0,129.3,127.51,127.54,4934700
2025-10-22,ABT,127.62,128.94,127.11,127.95,6186800
2025-10-23,ABT,128.24,128.77,126.07,126.34,6700600
2025-10-24,ABT,126.97,128.11,125.0,126.85,5071100
2025-10-27,ABT,126.06,127.66,125.15,127.18,6254200
2025-10-28,ABT,126.97,128.45,126.19,126.61,4763000
2025-10-29,ABT,126.18,126.55,124.12,124.43,5182000
2025-10-30,ABT,125.14,126.43,124.33,124.67,4877400
2025-10-31,ABT,123.84,124.33,122.61,123.62,7044900
2025-11-03,ABT,123.71,124.06,122.44,123.84,5833000
2025-11-04,ABT,124.3,125.85,123.84,125.8,5607700
2025-11-05,ABT,125.89,126.71,123.92,124.54,4597100
2025-11-06,ABT,123.85,125.0,123.35,124.95,4714700
2025-11-07,ABT,125.64,126.62,124.65,126.36,5458500
2025-11-10,ABT,125.42,126.15,124.55,125.89,4251600
2025-11-11,ABT,126.6,127.15,125.77,127.0,5293900
2025-11-12,ABT,126.94,129.08,126.55,128.82,4979700
2025-11-13,ABT,128.51,129.59,128.0,129.26,5182400
2025-11-14,ABT,129.29,130.96,128.77,130.59,6998900
2025-11-17,ABT,130.68,131.93,129.95,130.03,5816600
2025-11-18,ABT,130.74,132.03,129.29,130.0,6775000
2025-11-19,ABT,129.89,131.49,124.58,126.15,10296100
2025-11-20,ABT,122.5,125.72,122.1,123.97,11654000
2025-11-21,ABT,124.68,128.72,123.89,128.11,9401000
2025-11-24,ABT,127.46,129.52,126.72,127.19,14041300
2025-11-25,ABT,127.29,128.81,126.23,128.05,8035500
2025-11-26,ABT,128.08,129.02,127.02,128.54,5473800
2025-11-28,ABT,128.16,129.39,128.0,128.9,2572400
2025-12-01,ABT,128.65,129.85,127.96,128.01,5766900
2025-12-02,ABT,128.45,128.99,125.64,126.32,5479700
2025-12-03,ABT,126.28,127.57,125.21,125.29,4918800
2025-12-04,ABT,125.19,125.57,124.06,125.4,5226900
2025-12-05,ABT,125.66,126.05,124.64,125.08,4361100
2025-12-08,ABT,124.62,124.62,121.71,122.09,6391900
2025-12-09,ABT,122.83,123.23,121.06,121.25,5229100
2025-12-10,ABT,121.26,123.09,120.7,122.55,6716200
2025-12-11,ABT,123.03,124.24,122.63,123.28,5390000
2025-12-12,ABT,123.47,125.58,122.91,125.46,4765300
2025-12-15,ABT,125.72,129.64,125.2,128.47,7716000
2025-12-16,ABT,128.41,128.6,126.3,126.86,5764200
2025-12-17,ABT,126.75,127.67,125.94,126.71,8048900
2025-12-18,ABT,126.58,127.58,124.93,125.12,5891700
2025-12-19,ABT,125.04,126.13,123.76,125.45,14795700
2025-12-22,ABT,125.16,127.24,124.77,125.2,5058000
2025-12-23,ABT,125.0,125.18,123.85,124.54,7534900
2025-12-24,ABT,124.01,125.33,124.0,124.81,1632200
2025-12-26,ABT,124.58,125.19,124.26,124.84,2120700
2025-12-29,ABT,125.03,125.49,124.49,124.57,4468700
2025-12-30,ABT,124.43,126.2,124.36,125.78,5271100
2025-12-31,ABT,125.88,126.24,125.24,125.29,3157100
2026-01-02,ABT,124.7,125.25,123.64,124.19,5014200
2026-01-05,ABT,123.63,126.56,122.5,126.45,6548500
2026-01-06,ABT,126.84,129.46,126.55,127.78,8327500
2026-01-07,ABT,128.45,128.6,126.27,127.04,6632300
2026-01-08,ABT,127.1,128.1,126.06,126.18,4344600
2026-01-09,ABT,126.42,127.14,125.23,125.92,4317600
2026-01-12,ABT,126.4,126.61,123.45,124.64,5524300
2026-01-13,ABT,124.55,124.67,122.2,124.3,5169800
2026-01-14,ABT,123.68,125.09,122.99,125.0,7187800
2026-01-15,ABT,124.4,124.42,123.0,123.53,7079500
2026-01-16,ABT,123.23,123.49,121.54,121.76,10418200
2026-01-20,ABT,121.37,121.5,120.25,121.14,12634000
2026-01-21,ABT,121.71,122.49,120.33,120.73,12557300
2026-01-22,ABT,107.53,114.0,105.78,108.61,37099400
2026-01-23,ABT,108.27,110.05,106.08,107.42,21813100
2026-01-26,ABT,107.75,110.39,107.59,108.77,19094200
2026-01-27,ABT,108.01,109.35,106.96,108.27,16594500
2026-01-28,ABT,107.8,108.63,105.27,106.05,15120500
2026-01-29,ABT,106.44,107.16,105.34,106.09,15687900
2026-01-30,ABT,106.06,109.48,105.68,109.3,17531400
2026-02-02,ABT,109.23,111.0,108.87,109.41,11447200
2026-02-03,ABT,107.0,109.12,106.25,109.02,14645400
2026-02-04,ABT,109.2,109.73,107.64,108.2,13163500
2026-02-05,ABT,109.16,110.14,107.91,109.08,13555100
2026-02-06,ABT,110.1,111.06,108.95,110.83,9919600
2026-02-09,ABT,110.23,111.27,109.5,111.07,11719900
2026-02-10,ABT,111.18,112.75,111.0,112.28,10513000
2026-02-11,ABT,111.74,113.73,111.38,113.59,9306500
2026-02-12,ABT,113.25,113.76,111.43,111.47,11541000
2026-02-13,ABT,111.77,113.11,111.4,112.68,7696700
2026-02-17,ABT,113.19,113.59,111.93,112.26,6568900
2026-02-18,ABT,111.92,113.38,111.63,113.29,7824400
2026-02-19,ABT,113.01,113.4,111.98,112.19,6988400
2026-02-20,ABT,112.19,112.64,111.18,112.21,7099000
2026-02-23,ABT,112.29,115.31,112.05,115.29,9144500
2026-02-24,ABT,115.06,115.37,113.82,114.58,9017200
2026-02-25,ABT,114.91,116.02,114.35,114.76,6529600
2026-02-26,ABT,115.32,116.57,114.51,116.26,7855600
2026-02-27,ABT,115.71,116.82,115.49,116.35,13233300
2026-03-02,ABT,115.56,115.85,113.63,114.12,7700200
2026-03-03,ABT,113.0,114.43,112.63,113.61,6708000
2026-03-04,ABT,113.66,113.95,112.03,113.1,4613500
2026-03-05,ABT,111.95,112.0,110.52,111.04,8008900
2026-03-06,ABT,110.72,110.72,108.34,109.56,11100400
2026-03-09,ABT,109.42,112.74,108.94,112.65,13560800
2026-03-10,ABT,112.28,112.45,109.8,110.55,8746100
2026-03-11,ABT,110.0,110.75,108.96,110.25,8002200
2026-03-12,ABT,109.78,111.18,108.07,108.14,10839800
2026-03-13,ABT,109.39,110.31,107.7,108.03,8828900
2026-03-16,ABT,108.81,110.1,108.53,109.95,7442200
2026-03-17,ABT,110.1,111.86,109.92,110.71,9452200
2026-03-18,ABT,109.5,109.95,107.75,108.49,8241400
2026-03-19,ABT,108.73,109.77,107.14,107.19,10466000
2026-03-20,ABT,107.04,107.79,105.4,105.46,81271300
2026-03-23,ABT,107.07,107.14,104.1,104.85,8227800
2026-03-24,ABT,104.09,104.25,102.41,104.06,11794300
2026-03-25,ABT,105.45,105.82,104.25,104.83,6377000
2026-03-26,ABT,104.39,105.98,104.0,104.57,6212300
2026-03-27,ABT,104.9,105.46,103.68,103.99,10915000
2026-03-30,ABT,104.76,104.77,101.82,101.88,10476700
2026-03-31,ABT,102.54,103.68,100.88,102.67,12442100
2026-04-01,ABT,102.84,103.79,102.21,102.38,7452500
2026-04-02,ABT,102.02,103.47,101.55,102.87,5453400
2026-04-06,ABT,102.51,103.08,101.85,102.3,7125800
2026-04-07,ABT,101.83,102.87,101.45,101.83,13311000
2026-04-08,ABT,103.13,103.84,101.31,103.56,9379300
2026-04-09,ABT,103.0,103.32,101.92,102.72,6198700
2026-04-10,ABT,102.71,102.77,99.34,100.3,11944800
2026-04-13,ABT,100.13,100.9,99.05,100.69,11199500
2026-04-14,ABT,100.4,102.18,100.4,101.05,11689900
2026-04-15,ABT,100.77,102.48,100.63,101.56,12657200
2026-04-16,ABT,97.13,99.0,93.92,95.47,27791200
2026-04-17,ABT,95.62,97.14,94.87,96.81,17559900
2026-04-20,ABT,96.5,97.32,95.49,96.0,9412700
2026-04-21,ABT,95.6,95.91,92.66,92.72,17164300
2026-04-22,ABT,92.62,94.04,91.59,91.7,11984000
2026-04-23,ABT,91.61,92.49,90.72,92.48,13008000
2026-04-24,ABT,92.15,92.66,91.05,91.13,12802000
2026-04-27,ABT,91.62,93.26,90.88,92.8,15203900
2026-04-28,ABT,93.84,94.79,93.27,93.86,11550800
2026-04-29,ABT,93.65,93.72,91.33,91.33,9010500
2026-04-30,ABT,91.48,91.48,90.29,90.79,19655500
2026-05-01,ABT,91.0,91.0,89.14,89.46,12860900
2026-05-04,ABT,89.18,89.72,87.3,87.54,14722500
2026-05-05,ABT,87.31,87.83,86.16,87.17,17193400
2026-05-06,ABT,87.55,87.69,86.15,86.3,12456300
2026-05-07,ABT,86.32,88.3,86.25,87.01,13272900
2026-05-08,ABT,87.16,87.31,84.08,84.32,10913500
2026-05-11,ABT,84.44,84.44,81.97,82.56,16460500
2026-05-12,ABT,83.42,85.1,83.09,84.35,16392500
2026-05-13,ABT,83.4,84.26,82.69,83.83,11826700
2026-05-14,ABT,84.18,85.27,84.05,84.9,11018400
2026-05-15,ABT,85.89,86.48,84.13,84.47,13208600
2026-05-18,ABT,84.86,87.92,84.4,87.91,12347000
2026-05-19,ABT,88.36,89.34,87.41,88.82,11693500
2026-05-20,ABT,88.2,88.79,87.1,88.38,7834400
2026-05-21,ABT,88.6,88.6,86.83,87.77,8524200
2026-05-22,ABT,87.92,88.84,87.05,87.41,9516400
2026-05-26,ABT,86.83,86.96,85.81,86.67,10249200
2026-05-27,ABT,86.65,86.84,84.96,85.68,10813900
2026-05-28,ABT,85.64,86.4,85.14,86.3,10151700
2026-05-29,ABT,86.65,86.73,85.28,85.6,21143600
2026-06-01,ABT,85.78,87.93,85.6,87.78,10561100
2026-06-02,ABT,87.25,87.85,85.89,86.97,10283600
2026-06-03,ABT,87.2,88.11,86.72,86.99,10448100
2026-06-04,ABT,89.32,91.48,89.2,90.78,14153200
2026-06-05,ABT,91.75,92.73,90.96,91.07,11933700
2026-06-08,ABT,90.54,91.34,90.23,90.5,13308700
2026-06-09,ABT,90.73,92.02,90.13,91.25,14109600
2026-06-10,ABT,91.32,91.32,88.69,89.17,11853100
2026-06-11,ABT,89.26,90.37,88.76,89.65,15088900
2026-06-12,ABT,89.62,90.29,87.07,88.18,13758700
2026-06-15,ABT,88.26,89.16,87.73,88.67,10950100
2026-06-16,ABT,89.36,90.69,88.83,90.62,12740700
2026-06-17,ABT,90.36,91.58,87.87,88.5,13053000
2026-06-18,ABT,88.64,89.44,87.76,88.41,41964800
2026-06-22,ABT,88.15,88.59,87.21,87.83,11458200
2026-06-23,ABT,88.95,90.93,88.73,90.53,12201500
2026-06-24,ABT,91.19,92.92,90.3,90.49,13201600
2026-06-25,ABT,90.6,94.56,90.28,93.24,16707400
2026-06-26,ABT,93.86,95.21,93.21,94.12,16465100
2026-06-29,ABT,94.54,94.98,92.67,92.71,10314400
2026-06-30,ABT,93.29,93.29,90.61,90.74,10021100
2026-07-01,ABT,92.25,94.0,91.77,92.18,13935800
2026-07-02,ABT,93.41,95.74,91.91,95.4,10643900
2026-07-06,ABT,95.0,95.92,92.99,95.63,15257000
2026-07-07,ABT,97.27,98.14,95.74,95.84,10262200
2026-07-08,ABT,95.11,96.19,94.3,95.18,10101800
2026-07-09,ABT,94.77,94.98,93.91,94.16,1820867
2023-01-03,AMZN,85.46,86.96,84.21,85.82,76706000
2023-01-04,AMZN,86.55,86.98,83.36,85.14,68885100
2023-01-05,AMZN,85.33,85.42,83.07,83.12,67930800
2023-01-06,AMZN,83.03,86.4,81.43,86.08,83303400
2023-01-09,AMZN,87.46,89.48,87.08,87.36,65266100
2023-01-10,AMZN,87.57,90.19,87.29,89.87,67756600
2023-01-11,AMZN,90.93,95.26,90.93,95.09,103126200
2023-01-12,AMZN,96.93,97.19,93.5,95.27,85254800
2023-01-13,AMZN,94.18,98.37,94.12,98.12,85549400
2023-01-17,AMZN,98.68,98.89,95.73,96.05,72755000
2023-01-18,AMZN,97.25,99.32,95.38,95.46,79570400
2023-01-19,AMZN,94.74,95.44,92.86,93.68,69002700
2023-01-20,AMZN,93.86,97.35,93.2,97.25,67481500
2023-01-23,AMZN,97.56,97.78,95.86,97.52,76501100
2023-01-24,AMZN,96.93,98.09,96.0,96.32,66929500
2023-01-25,AMZN,92.56,97.24,91.52,97.18,94261600
2023-01-26,AMZN,98.24,99.49,96.92,99.22,68523600
2023-01-27,AMZN,99.53,103.49,99.53,102.24,87775600
